,date,AOD
1329,2010-07-31,
1330,2010-07-31,
1331,2010-08-01,
1332,2010-08-01,
1333,2010-08-01,0.1902945205479452
1334,2010-08-01,
1335,2010-08-01,
1336,2010-08-01,
1337,2010-08-02,
1338,2010-07-12,
1339,2010-07-14,
1340,2010-07-15,
1341,2010-07-17,
1342,2010-07-19,
1343,2010-07-21,
1344,2010-07-23,
1345,2010-07-25,
1346,2010-07-27,
1347,2010-07-29,
1348,2010-08-02,
1349,2010-08-02,0.1657673469387755
1350,2010-08-02,
1351,2010-08-02,
1352,2010-08-03,
1353,2010-08-03,
1354,2010-08-03,0.27803508771929825
1355,2010-08-03,
1356,2010-08-03,
1357,2010-08-03,
1358,2010-08-03,
1359,2010-08-04,
1360,2010-08-04,
1361,2010-08-04,
1362,2010-08-04,0.46436363636363637
1363,2010-08-04,
1364,2010-08-04,
1365,2010-08-05,
1366,2010-08-05,
1367,2010-08-05,
1368,2010-08-05,
1369,2010-08-05,
1370,2010-08-06,
1371,2010-08-06,
1372,2010-08-06,
1373,2010-08-06,
1374,2010-08-06,
1375,2010-08-06,
1376,2010-08-07,
1377,2010-08-07,
1378,2010-08-07,
1379,2010-08-07,
1380,2010-08-07,
1381,2010-08-08,
1382,2010-08-08,
1383,2010-08-08,
1384,2010-08-08,
1385,2010-08-08,
1386,2010-08-08,
1387,2010-08-08,
1388,2010-08-09,
1389,2010-08-09,
1390,2010-08-09,
1391,2010-08-09,0.43237125748502997
1392,2010-08-09,
1393,2010-08-10,
1394,2010-08-10,0.4072435897435897
1395,2010-08-10,
1396,2010-08-10,
1397,2010-08-10,
1398,2010-08-10,
1399,2010-08-11,
1400,2010-08-11,
1401,2010-08-11,
1402,2010-08-12,
1403,2010-08-12,
1404,2010-08-12,
1405,2010-08-12,
1406,2010-08-12,
1407,2010-08-13,
1408,2010-08-13,
1409,2010-08-13,
1410,2010-08-13,0.3059230769230769
1411,2010-08-13,
1412,2010-08-13,
1413,2010-08-13,
1414,2010-08-14,
1415,2010-08-14,
1416,2010-08-14,1.7964027777777778
1417,2010-08-14,
1418,2010-08-15,
1419,2010-08-15,
1420,2010-08-15,
1421,2010-08-15,1.1561698113207546
1422,2010-08-15,
1423,2010-08-15,
1424,2010-08-15,
1425,2010-08-15,
1426,2010-08-16,
1427,2010-08-16,
1428,2010-08-16,1.3223801652892562
1429,2010-08-16,
1430,2010-08-16,
1431,2010-08-17,
1432,2010-08-17,
1433,2010-08-17,1.0033663366336634
1434,2010-08-17,
1435,2010-08-17,
1436,2010-08-17,
1437,2010-08-18,
1438,2010-08-18,
1439,2010-08-18,
1440,2010-08-18,
1441,2010-08-18,
1442,2010-08-19,
1443,2010-08-19,
1444,2010-08-19,0.9563333333333334
1445,2010-08-19,
1446,2010-08-19,
1447,2010-08-19,
1448,2010-08-20,
1449,2010-08-20,
1450,2010-08-20,
1451,2010-08-20,
1452,2010-08-20,0.992
1453,2010-08-20,
1454,2010-08-20,
1455,2010-08-21,
1456,2010-08-21,
1457,2010-08-21,
1458,2010-08-21,
1459,2010-08-22,
1460,2010-08-22,
1461,2010-08-22,0.399
1462,2010-08-22,
1463,2010-08-22,
1464,2010-08-22,
1465,2010-08-22,
1466,2010-08-23,
1467,2010-08-23,
1468,2010-08-23,
1469,2010-08-23,
1470,2010-08-02,
1471,2010-08-04,
1472,2010-08-06,
1473,2010-08-07,
1474,2010-08-09,
1475,2010-08-12,
1476,2010-08-14,
1477,2010-08-16,
1478,2010-08-18,
1479,2010-08-19,
1480,2010-08-23,
1481,2010-08-24,
1482,2010-08-24,
1483,2010-08-24,
1484,2010-08-24,0.5933134328358209
1485,2010-08-24,
1486,2010-08-24,
1487,2010-08-24,
1488,2010-08-25,
1489,2010-08-25,
1490,2010-08-25,
1491,2010-08-25,
1492,2010-08-25,
1493,2010-08-26,
1494,2010-08-26,0.2687608695652174
1495,2010-08-26,
1496,2010-08-26,
1497,2010-08-26,
1498,2010-08-26,
1499,2010-08-27,
1500,2010-08-27,
1501,2010-08-27,
1502,2010-08-27,0.39566666666666667
1503,2010-08-27,
1504,2010-08-27,
1505,2010-08-28,
1506,2010-08-28,
1507,2010-08-28,
1508,2010-08-28,
1509,2010-08-28,
1510,2010-08-28,
1511,2010-08-29,
1512,2010-08-29,
1513,2010-08-29,0.27274545454545457
1514,2010-08-29,
1515,2010-08-29,
1516,2010-08-29,
1517,2010-08-30,
1518,2010-08-30,
1519,2010-08-30,
1520,2010-08-30,
1521,2010-08-30,
1522,2010-08-31,
1523,2010-08-31,
1524,2010-08-31,
1525,2010-08-31,
1526,2010-08-31,
1527,2010-08-31,
1528,2010-08-31,
1529,2010-09-01,
1530,2010-09-01,
1531,2010-09-01,
1532,2010-09-01,0.365
1533,2010-09-01,
1534,2010-09-01,
1535,2010-09-02,
1536,2010-09-02,0.43517500000000003
1537,2010-09-02,
1538,2010-09-02,
1539,2010-09-02,
1540,2010-09-03,
1541,2010-09-03,
1542,2010-09-03,
1543,2010-09-03,0.5613401360544218
1544,2010-09-03,
1545,2010-09-03,
1546,2010-09-04,
1547,2010-09-04,0.9472352941176471
1548,2010-09-04,
1549,2010-09-04,
1550,2010-09-04,
1551,2010-09-04,
1552,2010-09-05,
1553,2010-09-05,
1554,2010-09-05,
1555,2010-09-05,
1556,2010-09-05,1.207
1557,2010-09-05,
1558,2010-09-06,
1559,2010-09-06,
1560,2010-09-06,
1561,2010-09-06,
1562,2010-09-06,
1563,2010-09-07,
1564,2010-09-07,
1565,2010-09-07,0.8774166666666666
1566,2010-09-07,
1567,2010-09-07,
1568,2010-09-07,
1569,2010-09-08,
1570,2010-09-08,
1571,2010-09-08,
1572,2010-09-08,
1573,2010-09-08,
1574,2010-09-08,
1575,2010-09-09,
1576,2010-09-09,
1577,2010-09-09,
1578,2010-09-09,1.2261954887218047
1579,2010-09-09,
1580,2010-09-09,
1581,2010-09-10,
1582,2010-09-10,
1583,2010-09-10,
1584,2010-09-10,0.5942500000000001
1585,2010-09-10,
1586,2010-09-10,
1587,2010-09-11,
1588,2010-09-11,0.28800000000000003
1589,2010-09-11,
1590,2010-09-11,
1591,2010-09-11,
1592,2010-09-12,
1593,2010-09-12,
1594,2010-09-12,
1595,2010-09-12,
1596,2010-09-12,0.29384615384615387
1597,2010-09-12,
1598,2010-09-12,
1599,2010-09-13,
1600,2010-09-13,
1601,2010-09-13,
1602,2010-08-23,0.1655
1603,2010-08-25,
1604,2010-08-27,
1605,2010-08-29,
1606,2010-08-31,0.49014893617021277
1607,2010-09-02,
1608,2010-09-04,
1609,2010-09-05,
1610,2010-09-07,
1611,2010-09-09,
1612,2010-09-13,
1613,2010-09-13,
1614,2010-09-14,
1615,2010-09-14,
1616,2010-09-14,
1617,2010-09-14,0.3247382920110193
1618,2010-09-14,
1619,2010-09-14,
1620,2010-09-14,
1621,2010-09-15,
1622,2010-09-15,
1623,2010-09-15,0.3662916666666667
1624,2010-09-15,
1625,2010-09-16,
1626,2010-09-16,
1627,2010-09-16,
1628,2010-09-16,0.5833586497890295
1629,2010-09-16,
1630,2010-09-16,
1631,2010-09-16,
1632,2010-09-16,
1633,2010-09-17,
1634,2010-09-17,
1635,2010-09-17,
1636,2010-09-17,
1637,2010-09-17,
1638,2010-09-18,
1639,2010-09-18,
1640,2010-09-18,
1641,2010-09-18,
1642,2010-09-18,
1643,2010-09-18,
1644,2010-09-19,
1645,2010-09-19,
1646,2010-09-19,0.5408227848101266
1647,2010-09-19,
1648,2010-09-19,
1649,2010-09-20,
1650,2010-09-20,
1651,2010-09-20,
1652,2010-09-20,
1653,2010-09-20,
1654,2010-09-20,
1655,2010-09-20,
1656,2010-09-21,
1657,2010-09-21,
1658,2010-09-21,
1659,2010-09-21,0.7120727272727273
1660,2010-09-21,
1661,2010-09-21,
1662,2010-09-22,
1663,2010-09-22,
1664,2010-09-22,
1665,2010-09-22,
1666,2010-09-22,
1667,2010-09-23,
1668,2010-09-23,0.2823333333333333
1669,2010-09-23,
1670,2010-09-23,
1671,2010-09-23,
1672,2010-09-23,
1673,2010-09-24,
1674,2010-09-24,
1675,2010-09-24,
1676,2010-09-24,
1677,2010-09-24,
1678,2010-09-24,
1679,2010-09-25,
1680,2010-09-25,
1681,2010-09-25,0.7030952380952381
1682,2010-09-25,
1683,2010-09-25,
1684,2010-09-25,
1685,2010-09-26,
1686,2010-09-26,
1687,2010-09-26,
1688,2010-09-26,0.687
1689,2010-09-26,
1690,2010-09-27,
1691,2010-09-27,0.20281034482758623
1692,2010-09-27,
1693,2010-09-27,
1694,2010-09-27,
1695,2010-09-27,
1696,2010-09-28,
1697,2010-09-28,
1698,2010-09-28,
1699,2010-09-28,
1700,2010-09-28,0.2426477272727273
1701,2010-09-28,
1702,2010-09-29,
1703,2010-09-29,
1704,2010-09-29,
1705,2010-09-29,
1706,2010-09-29,
1707,2010-09-29,
1708,2010-09-30,
1709,2010-09-30,
1710,2010-09-30,
1711,2010-09-30,0.27963768115942034
1712,2010-09-30,
1713,2010-09-30,
1714,2010-10-01,
1715,2010-10-01,
1716,2010-10-01,
1717,2010-10-01,
1718,2010-10-01,
1719,2010-10-02,
1720,2010-10-02,
1721,2010-10-02,
1722,2010-10-02,0.718
1723,2010-10-02,
1724,2010-10-02,
1725,2010-10-02,
1726,2010-10-03,
1727,2010-10-03,
1728,2010-10-03,
1729,2010-10-03,
1730,2010-10-03,
1731,2010-10-03,
1732,2010-10-04,
1733,2010-10-04,
1734,2010-09-13,
1735,2010-09-15,
1736,2010-09-17,
1737,2010-09-19,
1738,2010-09-21,
1739,2010-09-23,
1740,2010-09-25,
1741,2010-09-26,
1742,2010-09-28,
1743,2010-09-30,
1744,2010-10-04,
1745,2010-10-04,
1746,2010-10-04,
1747,2010-10-05,
1748,2010-10-05,
1749,2010-10-05,
1750,2010-10-05,0.6245
1751,2010-10-05,
1752,2010-10-05,
1753,2010-10-06,
1754,2010-10-06,
1755,2010-10-06,
1756,2010-10-06,
1757,2010-10-06,
1758,2010-10-06,
1759,2010-10-07,
1760,2010-10-07,
1761,2010-10-07,
1762,2010-10-07,0.34600000000000003
1763,2010-10-07,0.4116
1764,2010-10-07,
1765,2010-10-07,
1766,2010-10-08,
1767,2010-10-08,
1768,2010-10-08,
1769,2010-10-08,
1770,2010-10-09,
1771,2010-10-09,
1772,2010-10-09,0.3822070063694268
1773,2010-10-09,
1774,2010-10-09,
1775,2010-10-09,
1776,2010-10-09,
1777,2010-10-10,
1778,2010-10-10,
1779,2010-10-10,
1780,2010-10-10,
1781,2010-10-10,
1782,2010-10-11,
1783,2010-10-11,
1784,2010-10-11,
1785,2010-10-11,0.6740344827586207
1786,2010-10-11,
1787,2010-10-11,
1788,2010-10-11,
1789,2010-10-12,
1790,2010-10-12,
1791,2010-10-12,
1792,2010-10-12,
1793,2010-10-13,
1794,2010-10-13,0.507
1795,2010-10-13,
1796,2010-10-13,
1797,2010-10-13,
1798,2010-10-13,
1799,2010-10-14,
1800,2010-10-14,
1801,2010-10-14,
1802,2010-10-14,
1803,2010-10-14,
1804,2010-10-14,
1805,2010-10-15,
1806,2010-10-15,
1807,2010-10-15,
1808,2010-10-15,
1809,2010-10-15,
1810,2010-10-15,
1811,2010-10-16,
1812,2010-10-16,
1813,2010-10-16,0.906
1814,2010-10-16,
1815,2010-10-16,
1816,2010-10-16,
1817,2010-10-17,
1818,2010-10-17,
1819,2010-10-17,
1820,2010-10-17,
1821,2010-10-17,
1822,2010-10-18,
1823,2010-10-18,
1824,2010-10-18,
1825,2010-10-18,
1826,2010-10-18,
1827,2010-10-18,
1828,2010-10-18,
1829,2010-10-19,
1830,2010-10-19,
1831,2010-10-19,
1832,2010-10-19,
1833,2010-10-20,
1834,2010-10-20,
1835,2010-10-20,0.46555172413793106
1836,2010-10-20,
1837,2010-10-20,
1838,2010-10-20,
1839,2010-10-21,
1840,2010-10-21,
1841,2010-10-22,
1842,2010-10-22,
1843,2010-10-22,0.24475
1844,2010-10-22,
1845,2010-10-22,
1846,2010-10-22,
1847,2010-10-23,
1848,2010-10-23,
1849,2010-10-23,
1850,2010-10-23,0.369
1851,2010-10-23,
1852,2010-10-23,
1853,2010-10-23,
1854,2010-10-24,
1855,2010-10-24,
1856,2010-10-24,
1857,2010-10-24,
1858,2010-10-25,
1859,2010-10-25,
1860,2010-10-25,
1861,2010-10-25,
1862,2010-10-25,
1863,2010-10-25,
1864,2010-10-25,
1865,2010-10-25,
1866,2010-10-04,0.4061111111111111
1867,2010-10-06,
1868,2010-10-08,
1869,2010-10-10,
1870,2010-10-12,
1871,2010-10-14,
1872,2010-10-16,
1873,2010-10-18,
1874,2010-10-19,
1875,2010-10-22,
1876,2010-10-26,
1877,2010-10-26,
1878,2010-10-26,
1879,2010-10-26,
1880,2010-10-26,
1881,2010-10-27,
1882,2010-10-27,
1883,2010-10-27,
1884,2010-10-27,
1885,2010-10-27,
1886,2010-10-27,
1887,2010-10-28,
1888,2010-10-28,
1889,2010-10-29,
1890,2010-10-29,
1891,2010-10-29,
1892,2010-10-29,
1893,2010-10-29,
1894,2010-10-29,
1895,2010-10-30,
1896,2010-10-30,
1897,2010-10-30,
1898,2010-10-30,0.243
1899,2010-10-30,
1900,2010-10-30,
1901,2010-10-31,
1902,2010-10-31,
1903,2010-10-31,
1904,2010-10-31,
1905,2010-10-31,
1906,2010-10-31,
1907,2010-11-01,
1908,2010-11-01,
1909,2010-11-01,
1910,2010-11-01,
1911,2010-11-01,
1912,2010-11-01,
1913,2010-11-02,
1914,2010-11-02,
1915,2010-11-02,
1916,2010-11-02,
1917,2010-11-02,
1918,2010-11-03,
1919,2010-11-03,
1920,2010-11-03,
1921,2010-11-03,
1922,2010-11-03,
1923,2010-11-03,
1924,2010-11-03,
1925,2010-11-04,
1926,2010-11-04,
1927,2010-11-04,
1928,2010-11-04,
1929,2010-11-04,
1930,2010-11-04,
1931,2010-11-05,
1932,2010-11-05,
1933,2010-11-05,
1934,2010-11-05,
1935,2010-11-05,
1936,2010-11-06,
1937,2010-11-06,
1938,2010-11-06,
1939,2010-11-06,
1940,2010-11-06,
1941,2010-11-06,
1942,2010-11-07,
1943,2010-11-07,
1944,2010-11-07,
1945,2010-11-07,
1946,2010-11-07,
1947,2010-11-07,
1948,2010-11-08,
1949,2010-11-08,
1950,2010-11-08,
1951,2010-11-08,
1952,2010-11-08,
1953,2010-11-08,
1954,2010-11-08,
1955,2010-11-09,
1956,2010-11-09,
1957,2010-11-09,
1958,2010-11-09,
1959,2010-11-10,
1960,2010-11-10,
1961,2010-11-10,
1962,2010-11-10,
1963,2010-11-10,
1964,2010-11-10,
1965,2010-11-10,
1966,2010-11-11,
1967,2010-11-11,
1968,2010-11-11,
1969,2010-11-11,
1970,2010-11-11,
1971,2010-11-12,
1972,2010-11-12,
1973,2010-11-12,
1974,2010-11-12,
1975,2010-11-12,
1976,2010-11-12,
1977,2010-11-12,
1978,2010-11-13,
1979,2010-11-13,
1980,2010-11-13,
1981,2010-11-13,
1982,2010-11-13,
1983,2010-11-14,
1984,2010-11-14,
1985,2010-11-14,
1986,2010-11-14,
1987,2010-11-14,
1988,2010-11-14,
1989,2010-11-15,
1990,2010-11-15,
1991,2010-11-15,
1992,2010-11-15,
1993,2010-11-15,0.1330909090909091
1994,2010-11-15,
1995,2010-11-16,
1996,2010-11-16,
1997,2010-11-16,
1998,2010-11-16,
1999,2010-11-16,
2000,2010-11-16,
2001,2010-11-17,
2002,2010-11-17,
2003,2010-11-17,
2004,2010-11-17,
2005,2010-10-26,
2006,2010-10-27,
2007,2010-10-30,
2008,2010-11-01,
2009,2010-11-03,
2010,2010-11-05,
2011,2010-11-07,
2012,2010-11-09,
2013,2010-11-11,
2014,2010-11-13,
2015,2010-11-17,
2016,2010-11-17,
2017,2010-11-18,
2018,2010-11-18,
2019,2010-11-18,
2020,2010-11-18,
2021,2010-11-18,
2022,2010-11-19,
2023,2010-11-19,
2024,2010-11-19,
2025,2010-11-19,0.20450000000000002
2026,2010-11-19,
2027,2010-11-19,
2028,2010-11-19,
2029,2010-11-20,
2030,2010-11-20,
2031,2010-11-20,
2032,2010-11-20,
2033,2010-11-20,
2034,2010-11-20,
2035,2010-11-21,
2036,2010-11-21,
2037,2010-11-21,
2038,2010-11-21,
2039,2010-11-21,
2040,2010-11-22,
2041,2010-11-22,
2042,2010-11-22,
2043,2010-11-22,
2044,2010-11-22,
2045,2010-11-22,
2046,2010-11-23,
2047,2010-11-23,
2048,2010-11-23,
2049,2010-11-23,
2050,2010-11-23,
2051,2010-11-23,
2052,2010-11-24,
2053,2010-11-24,
2054,2010-11-24,
2055,2010-11-24,0.182
2056,2010-11-24,0.12250285714285714
2057,2010-11-24,
2058,2010-11-24,
2059,2010-11-25,
2060,2010-11-25,
2061,2010-11-25,
2062,2010-11-25,
2063,2010-11-26,
2064,2010-11-26,
2065,2010-11-26,
2066,2010-11-26,
2067,2010-11-26,
2068,2010-11-26,
2069,2010-11-26,
2070,2010-11-27,
2071,2010-11-27,
2072,2010-11-27,
2073,2010-11-27,
2074,2010-11-27,
2075,2010-11-28,
2076,2010-11-28,
2077,2010-11-28,
2078,2010-11-28,0.363
2079,2010-11-28,
2080,2010-11-28,
2081,2010-11-29,
2082,2010-11-29,
2083,2010-11-29,
2084,2010-11-29,
2085,2010-11-29,
2086,2010-11-29,
2087,2010-11-30,
2088,2010-11-30,
2089,2010-11-30,
2090,2010-11-30,
2091,2010-11-30,
2092,2010-12-01,
2093,2010-12-01,
2094,2010-12-01,
2095,2010-12-01,
2096,2010-12-01,
2097,2010-12-01,
2098,2010-12-01,
2099,2010-12-02,
2100,2010-12-02,
2101,2010-12-02,
2102,2010-12-02,
2103,2010-12-02,
2104,2010-12-03,
2105,2010-12-03,
2106,2010-12-03,
2107,2010-12-03,
2108,2010-12-03,
2109,2010-12-03,
2110,2010-12-03,
2111,2010-12-04,
2112,2010-12-04,
2113,2010-12-04,
2114,2010-12-04,
2115,2010-12-05,
2116,2010-12-05,
2117,2010-12-05,
2118,2010-12-05,
2119,2010-12-05,
2120,2010-12-05,
2121,2010-12-05,
2122,2010-12-05,
2123,2010-12-06,
2124,2010-12-06,
2125,2010-12-06,
2126,2010-12-06,
2127,2010-12-06,
2128,2010-12-07,
2129,2010-12-07,
2130,2010-12-07,0.306
2131,2010-12-07,
2132,2010-12-07,
2133,2010-12-07,
2134,2010-12-08,
2135,2010-12-08,
2136,2010-11-17,
2137,2010-11-19,
2138,2010-11-21,0.2060909090909091
2139,2010-11-23,
2140,2010-11-25,
2141,2010-11-27,
2142,2010-11-28,
2143,2010-11-30,
2144,2010-12-02,
2145,2010-12-04,
2146,2010-12-08,
2147,2010-12-08,
2148,2010-12-08,
2149,2010-12-09,
2150,2010-12-09,
2151,2010-12-09,
2152,2010-12-09,
2153,2010-12-09,
2154,2010-12-09,
2155,2010-12-09,
2156,2010-12-10,
2157,2010-12-10,
2158,2010-12-10,
2159,2010-12-10,0.27059420289855074
2160,2010-12-10,
2161,2010-12-10,
2162,2010-12-11,
2163,2010-12-11,
2164,2010-12-11,
2165,2010-12-11,
2166,2010-12-11,
2167,2010-12-12,
2168,2010-12-12,0.2891
2169,2010-12-12,
2170,2010-12-12,
2171,2010-12-12,
2172,2010-12-12,
2173,2010-12-13,
2174,2010-12-13,
2175,2010-12-13,
2176,2010-12-13,
2177,2010-12-13,
2178,2010-12-13,
2179,2010-12-14,
2180,2010-12-14,
2181,2010-12-14,0.2194705882352941
2182,2010-12-14,
2183,2010-12-14,
2184,2010-12-14,
2185,2010-12-15,
2186,2010-12-15,
2187,2010-12-15,
2188,2010-12-15,0.23575000000000002
2189,2010-12-15,
2190,2010-12-16,
2191,2010-12-16,
2192,2010-12-16,
2193,2010-12-16,
2194,2010-12-16,
2195,2010-12-16,
2196,2010-12-17,
2197,2010-12-17,
2198,2010-12-17,
2199,2010-12-17,
2200,2010-12-17,
2201,2010-12-17,
2202,2010-12-18,
2203,2010-12-18,
2204,2010-12-18,
2205,2010-12-18,
2206,2010-12-18,
2207,2010-12-18,
2208,2010-12-19,
2209,2010-12-19,
2210,2010-12-19,
2211,2010-12-19,
2212,2010-12-19,
2213,2010-12-19,
2214,2010-12-20,
2215,2010-12-20,
2216,2010-12-20,
2217,2010-12-20,
2218,2010-12-20,
2219,2010-12-21,
2220,2010-12-21,
2221,2010-12-21,
2222,2010-12-21,
2223,2010-12-21,
2224,2010-12-21,
2225,2010-12-21,
2226,2010-12-22,
2227,2010-12-22,
2228,2010-12-22,
2229,2010-12-22,
2230,2010-12-22,
2231,2010-12-22,
2232,2010-12-23,
2233,2010-12-23,
2234,2010-12-23,
2235,2010-12-23,
2236,2010-12-23,
2237,2010-12-24,
2238,2010-12-24,
2239,2010-12-24,
2240,2010-12-24,0.225
2241,2010-12-24,
2242,2010-12-24,
2243,2010-12-25,
2244,2010-12-25,
2245,2010-12-25,
2246,2010-12-25,
2247,2010-12-25,
2248,2010-12-25,
2249,2010-12-26,
2250,2010-12-26,
2251,2010-12-26,
2252,2010-12-26,0.448
2253,2010-12-26,
2254,2010-12-26,
2255,2010-12-26,
2256,2010-12-27,
2257,2010-12-27,
2258,2010-12-27,
2259,2010-12-27,
2260,2010-12-28,
2261,2010-12-28,
2262,2010-12-28,
2263,2010-12-28,
2264,2010-12-28,
2265,2010-12-28,
2266,2010-12-28,
2267,2010-12-08,
2268,2010-12-10,
2269,2010-12-12,
2270,2010-12-14,
2271,2010-12-15,
2272,2010-12-17,
2273,2010-12-19,
2274,2010-12-21,
2275,2010-12-23,
2276,2010-12-25,
2277,2010-12-29,
2278,2010-12-29,
2279,2010-12-29,
2280,2010-12-29,
2281,2010-12-29,
2282,2010-12-30,
2283,2010-12-30,
2284,2010-12-30,
2285,2010-12-30,0.5156666666666666
2286,2010-12-30,
2287,2010-12-30,
2288,2010-12-31,
2289,2010-12-31,
2290,2010-12-31,
2291,2010-12-31,
2292,2010-12-31,
2293,2011-01-01,
2294,2011-01-01,0.15733333333333335
2295,2011-01-01,
2296,2011-01-01,
2297,2011-01-01,
2298,2011-01-01,
2299,2011-01-02,
2300,2011-01-02,
2301,2011-01-02,
2302,2011-01-02,
2303,2011-01-02,
2304,2011-01-02,
2305,2011-01-03,
2306,2011-01-03,
2307,2011-01-03,
2308,2011-01-03,
2309,2011-01-03,
2310,2011-01-04,
2311,2011-01-04,
2312,2011-01-04,
2313,2011-01-04,0.11980555555555555
2314,2011-01-04,
2315,2011-01-04,
2316,2011-01-04,
2317,2011-01-05,
2318,2011-01-05,
2319,2011-01-05,
2320,2011-01-05,
2321,2011-01-06,
2322,2011-01-06,
2323,2011-01-06,
2324,2011-01-06,
2325,2011-01-06,
2326,2011-01-06,
2327,2011-01-06,
2328,2011-01-06,
2329,2011-01-07,
2330,2011-01-07,
2331,2011-01-07,
2332,2011-01-07,
2333,2011-01-08,
2334,2011-01-08,
2335,2011-01-08,
2336,2011-01-08,
2337,2011-01-08,
2338,2011-01-08,
2339,2011-01-09,
2340,2011-01-09,
2341,2011-01-09,
2342,2011-01-09,
2343,2011-01-09,
2344,2011-01-10,
2345,2011-01-10,
2346,2011-01-10,
2347,2011-01-10,
2348,2011-01-10,
2349,2011-01-10,
2350,2011-01-10,
2351,2011-01-11,
2352,2011-01-11,
2353,2011-01-11,
2354,2011-01-11,
2355,2011-01-11,
2356,2011-01-11,
2357,2011-01-12,
2358,2011-01-12,
2359,2011-01-12,
2360,2011-01-12,
2361,2011-01-12,
2362,2011-01-13,
2363,2011-01-13,
2364,2011-01-13,
2365,2011-01-13,
2366,2011-01-13,
2367,2011-01-13,
2368,2011-01-13,
2369,2011-01-14,
2370,2011-01-14,
2371,2011-01-14,
2372,2011-01-14,
2373,2011-01-14,
2374,2011-01-14,
2375,2011-01-15,
2376,2011-01-15,
2377,2011-01-15,
2378,2011-01-15,
2379,2011-01-15,
2380,2011-01-15,
2381,2011-01-16,
2382,2011-01-16,
2383,2011-01-16,
2384,2011-01-16,
2385,2011-01-16,
2386,2011-01-17,
2387,2011-01-17,
2388,2011-01-17,
2389,2011-01-17,
2390,2011-01-17,
2391,2011-01-18,
2392,2011-01-18,
2393,2011-01-18,
2394,2011-01-18,
2395,2011-01-18,
2396,2011-01-18,
2397,2011-01-18,
2398,2010-12-29,
2399,2010-12-30,
2400,2011-01-02,
2401,2011-01-03,
2402,2011-01-05,
2403,2011-01-07,
2404,2011-01-09,
2405,2011-01-11,0.34400000000000003
2406,2011-01-13,0.47300000000000003
2407,2011-01-15,
2408,2011-01-19,
2409,2011-01-19,
2410,2011-01-19,
2411,2011-01-19,
2412,2011-01-19,
2413,2011-01-20,
2414,2011-01-20,
2415,2011-01-20,
2416,2011-01-20,
2417,2011-01-20,
2418,2011-01-20,
2419,2011-01-21,
2420,2011-01-21,
2421,2011-01-21,
2422,2011-01-21,
2423,2011-01-21,
2424,2011-01-22,
2425,2011-01-22,
2426,2011-01-22,
2427,2011-01-22,
2428,2011-01-22,
2429,2011-01-22,
2430,2011-01-22,
2431,2011-01-23,
2432,2011-01-23,
2433,2011-01-23,
2434,2011-01-23,
2435,2011-01-23,
2436,2011-01-24,
2437,2011-01-24,
2438,2011-01-24,0.1398285714285714
2439,2011-01-24,
2440,2011-01-24,
2441,2011-01-25,
2442,2011-01-25,
2443,2011-01-25,
2444,2011-01-25,
2445,2011-01-25,
2446,2011-01-25,
2447,2011-01-26,
2448,2011-01-26,
2449,2011-01-26,
2450,2011-01-26,
2451,2011-01-26,
2452,2011-01-26,
2453,2011-01-27,
2454,2011-01-27,
2455,2011-01-27,
2456,2011-01-27,
2457,2011-01-27,
2458,2011-01-27,
2459,2011-01-27,
2460,2011-01-28,
2461,2011-01-28,
2462,2011-01-28,
2463,2011-01-28,
2464,2011-01-29,
2465,2011-01-29,
2466,2011-01-29,
2467,2011-01-29,
2468,2011-01-29,
2469,2011-01-29,
2470,2011-01-29,
2471,2011-01-29,
2472,2011-01-30,
2473,2011-01-30,
2474,2011-01-30,
2475,2011-01-30,
2476,2011-01-30,
2477,2011-01-31,
2478,2011-01-31,
2479,2011-01-31,
2480,2011-01-31,
2481,2011-01-31,
2482,2011-01-31,
2483,2011-01-31,
2484,2011-02-01,
2485,2011-02-01,
2486,2011-02-01,
2487,2011-02-01,
2488,2011-02-02,
2489,2011-02-02,
2490,2011-02-02,
2491,2011-02-02,
2492,2011-02-02,
2493,2011-02-02,
2494,2011-02-03,
2495,2011-02-03,
2496,2011-02-03,
2497,2011-02-03,0.16275
2498,2011-02-03,
2499,2011-02-03,
2500,2011-02-04,
2501,2011-02-04,
2502,2011-02-04,
2503,2011-02-04,
2504,2011-02-04,
2505,2011-02-04,
2506,2011-02-05,
2507,2011-02-05,
2508,2011-02-05,
2509,2011-02-05,
2510,2011-02-05,
2511,2011-02-05,
2512,2011-02-06,
2513,2011-02-06,
2514,2011-02-06,
2515,2011-02-06,
2516,2011-02-06,
2517,2011-02-07,
2518,2011-02-07,
2519,2011-02-07,
2520,2011-02-07,
2521,2011-02-07,
2522,2011-02-07,
2523,2011-02-07,
2524,2011-02-08,
2525,2011-02-08,
2526,2011-02-08,
2527,2011-02-08,
2528,2011-02-08,
2529,2011-01-19,
2530,2011-01-20,
2531,2011-01-22,
2532,2011-01-24,
2533,2011-01-26,
2534,2011-01-28,
2535,2011-01-30,
2536,2011-02-01,
2537,2011-02-03,
2538,2011-02-05,
2539,2011-02-09,
2540,2011-02-09,
2541,2011-02-09,
2542,2011-02-09,
2543,2011-02-09,
2544,2011-02-10,
2545,2011-02-10,
2546,2011-02-10,
2547,2011-02-10,0.217
2548,2011-02-10,
2549,2011-02-10,
2550,2011-02-11,
2551,2011-02-11,
2552,2011-02-11,
2553,2011-02-11,
2554,2011-02-11,
2555,2011-02-11,
